customer_unique_id,snapshot_date,future_end_date,first_purchase_date,last_purchase_date,total_orders,total_revenue,average_order_value,recency_days,customer_lifetime_days,repeat_customer,purchase_frequency,mean_purchase_gap_days,median_purchase_gap_days,max_purchase_gap_days,purchase_gap_count,observation_window_days,repeat_purchase
4394cce7a16aac93ea8f2c18124b1f92,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-17 19:05:22,2017-02-17 19:05:22,1,177.59,177.59,72.83003472222222,1.0,0,30.0,,,,,180,0
43128f4462af59091a28f9141a3ee7ba,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-11 09:24:49,2017-04-11 09:24:49,1,137.48000000000002,137.48000000000002,20.233194444444443,1.0,0,30.0,,,,,180,0
4311c3444d110af4d6e59fa7e02c6876,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-14 20:05:51,2017-04-14 20:05:51,1,88.74,88.74,16.788032407407407,1.0,0,30.0,,,,,180,0
430e6e24b7e95282f6e8fb4299a63082,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-01-17 18:44:09,2017-01-17 18:44:09,1,367.56,367.56,103.84476851851852,1.0,0,30.0,,,,,180,0
4222f488432f87a3cf7a836582378acc,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-09 11:44:39,2017-03-09 11:44:39,1,72.58,72.58,53.13608796296296,1.0,0,30.0,,,,,180,0
423d40b193638955a782839886648464,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-22 21:39:15,2017-04-22 21:39:15,1,215.09,215.09,8.723171296296297,1.0,0,30.0,,,,,180,0
4240b832942fea708e593564e8351dad,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-20 09:46:23,2017-04-20 09:46:23,1,155.39,155.39,11.218217592592593,1.0,0,30.0,,,,,180,0
424240fab0548ed808dcde95ea7e1661,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-22 19:04:36,2017-04-22 19:04:36,1,219.46,219.46,8.83056712962963,1.0,0,30.0,,,,,180,0
425370e5be1ead21724c2672d554d111,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-05 13:38:41,2017-02-05 13:38:41,1,25.85,25.85,85.05689814814815,1.0,0,30.0,,,,,180,0
426f0839fbb0679c6f1ef8f80cc30c66,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-01 00:01:30,2017-03-01 00:01:30,1,52.18,52.18,61.62438657407407,1.0,0,30.0,,,,,180,0
426fb970823989d24c32758dcfc93b12,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-02 12:09:45,2017-03-02 12:09:45,1,142.77,142.77,60.118657407407404,1.0,0,30.0,,,,,180,0
427525f6f5aee13983a2a1ad80d9e920,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-17 19:08:40,2017-04-17 19:08:40,1,112.76,112.76,13.827743055555556,1.0,0,30.0,,,,,180,0
427716d021e6a411a5d0e80843a01fdf,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-09 14:24:57,2017-03-09 14:24:57,1,103.2,103.2,53.02476851851852,1.0,0,30.0,,,,,180,0
427d1606cc7f88e69f36b21a59973eb7,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-27 22:13:04,2017-02-27 22:13:04,1,32.96,32.96,62.6996875,1.0,0,30.0,,,,,180,0
42845e82cb6f10da2c4c8df163635a63,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-16 10:51:45,2017-02-16 10:51:45,1,50.95,50.95,74.17282407407407,1.0,0,30.0,,,,,180,0
428500ebef8dbc008de191d598942b47,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-25 10:23:00,2017-04-25 10:23:00,1,81.78,81.78,6.192789351851852,1.0,0,30.0,,,,,180,0
4288386cc177e8d8514a2fc1ccfbf2a5,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-13 18:36:47,2017-04-13 18:36:47,1,383.1,383.1,17.84988425925926,1.0,0,30.0,,,,,180,0
42941122a51217f5655ea959b31ef18b,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-22 19:49:48,2017-02-22 19:49:48,1,176.37,176.37,67.79917824074074,1.0,0,30.0,,,,,180,0
42a1a17ab8c539d01d158aabd7d55eae,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-20 23:05:53,2017-02-20 23:05:53,1,23.49,23.49,69.66300925925925,1.0,0,30.0,,,,,180,0
42a4998f500d5379b66cf4ea7730472b,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-27 12:26:09,2017-02-27 12:26:09,1,51.02,51.02,63.10726851851852,1.0,0,30.0,,,,,180,0
42a77730018e7728b57b2b1f7369998d,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-09 15:51:21,2017-03-09 15:51:21,1,118.02,118.02,52.96476851851852,1.0,0,30.0,,,,,180,0
42c48734de8c368e46b2c1f21101148e,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-09 10:36:58,2017-03-09 10:36:58,1,56.52,56.52,53.18309027777778,1.0,0,30.0,,,,,180,0
42ccb64a8249790bfbf885c6efc1cb40,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-15 14:12:00,2017-03-15 14:12:00,1,53.73,53.73,47.03376157407408,1.0,0,30.0,,,,,180,0
42d7da85eacc2b17cb93c4078e1002f5,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-27 22:37:36,2017-03-27 22:37:36,1,95.1,95.1,34.68265046296296,1.0,0,30.0,,,,,180,0
42daed543c3d0dc96eb236e24c20394d,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-03 15:54:23,2017-04-03 15:54:23,1,92.11,92.11,27.96266203703704,1.0,0,30.0,,,,,180,0
42ec23281be69bee5dcc78d687e4a416,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-25 09:45:45,2017-03-25 09:45:45,1,60.42,60.42,37.218657407407406,1.0,0,30.0,,,,,180,0
42f222e3df147ae8e80fe87add2d9c6c,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-26 09:34:47,2017-04-26 09:34:47,1,56.45,56.45,5.226273148148148,1.0,0,30.0,,,,,180,0
42ff92d7d6605bf30aefbd6a17ff7c9d,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-07 00:52:06,2017-04-07 00:52:06,1,192.56,192.56,24.589247685185185,1.0,0,30.0,,,,,180,0
430cc1365df7acdf3e62dab6febce102,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-07 14:13:42,2017-03-07 14:13:42,1,177.77,177.77,55.03258101851852,1.0,0,30.0,,,,,180,0
43f7e3bbb6ef01b8524741070eec8701,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-01-27 12:31:05,2017-01-27 12:31:05,1,327.5,327.5,94.1038425925926,1.0,0,30.0,,,,,180,0
4403513209514871ac9d0fd681f7cdb5,2017-05-01 15:00:37,2017-10-28 15:00:37,2016-10-07 22:51:32,2016-10-07 22:51:32,1,40.95,40.95,205.67297453703705,1.0,0,30.0,,,,,180,0
4415028333a4be92b6f62cdfd79eac6b,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-08 11:03:12,2017-03-08 11:03:12,1,128.88,128.88,54.16487268518519,1.0,0,30.0,,,,,180,0
442218fb56227a4e1dd5e844ce9ff728,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-07 18:41:20,2017-04-07 18:41:20,1,417.81,417.81,23.84672453703704,1.0,0,30.0,,,,,180,0
452eaa594224ed9b3892833ce675bc9d,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-02 17:10:20,2017-02-02 17:10:20,1,69.54,69.54,87.90991898148148,1.0,0,30.0,,,,,180,0
453a39f9a4e8799575c08849a2fda33a,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-10 10:28:48,2017-04-10 10:28:48,1,70.6,70.6,21.188761574074075,1.0,0,30.0,,,,,180,0
453cd758afff18e40754e677fda9fa59,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-25 21:09:59,2017-04-25 21:09:59,1,38.64,38.64,5.74349537037037,1.0,0,30.0,,,,,180,0
4543480cbf99692641f5b35eeae7947f,2017-05-01 15:00:37,2017-10-28 15:00:37,2016-10-06 07:53:10,2016-10-06 07:53:10,1,653.39,653.39,207.2968402777778,1.0,0,30.0,,,,,180,0
4550984876a4424451525c6854a996d4,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-12 12:38:40,2017-02-12 12:38:40,1,1782.55,1782.55,78.09857638888889,1.0,0,30.0,,,,,180,0
455c17b35969ca198c17f2fc9e8eba1b,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-10 02:59:42,2017-03-10 02:59:42,1,232.24,232.24,52.50063657407407,1.0,0,30.0,,,,,180,1
45627af06faec2cdfd783a700c59b818,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-13 16:12:43,2017-02-13 16:12:43,1,104.87,104.87,76.94993055555555,1.0,0,30.0,,,,,180,0
45789f1b6b6f306de2bd23a22810edc9,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-24 15:13:35,2017-02-24 15:13:35,1,52.510000000000005,52.510000000000005,65.99099537037037,1.0,0,30.0,,,,,180,0
457e9f62de8a217e79f81b41ddc6c7e5,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-22 13:44:23,2017-04-22 13:44:23,1,248.94,248.94,9.052939814814817,1.0,0,30.0,,,,,180,0
45820daecf4c044ae684f67495fc281d,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-15 10:51:33,2017-03-15 10:51:33,1,301.77000000000004,301.77000000000004,47.17296296296296,1.0,0,30.0,,,,,180,0
45861d13dc73fcddf277794733a88510,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-01 11:23:53,2017-04-01 11:23:53,1,35.8,35.8,30.15050925925926,1.0,0,30.0,,,,,180,0
458c3ce3d66c1b67723fe395caae334e,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-16 12:12:42,2017-03-16 12:12:42,1,41.3,41.3,46.1166087962963,1.0,0,30.0,,,,,180,0
459534589ae424a4955f7fb79760a3a7,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-10 09:14:35,2017-04-10 09:14:35,1,57.64,57.64,21.24030092592593,1.0,0,30.0,,,,,180,0
4598f6eed56df9be65707cb8af41bef0,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-12 15:36:54,2017-04-12 15:36:54,1,27.96,27.96,18.97480324074074,1.0,0,30.0,,,,,180,0
45a529e4af8f502a189094332e8ed24e,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-01-15 23:25:23,2017-01-15 23:25:23,1,169.39999999999998,169.39999999999998,105.6494675925926,1.0,0,30.0,,,,,180,0
45b98d22391bfd262db44b1c4085f76f,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-25 21:18:48,2017-04-25 21:18:48,1,98.84,98.84,5.737372685185186,1.0,0,30.0,,,,,180,0
45bf3782c2b705afcacef32d217e2908,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-25 12:34:09,2017-04-25 12:34:09,1,34.42,34.42,6.101712962962963,1.0,0,30.0,,,,,180,0
45c09dd7c031515e6a0ceac3d0fd160c,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-01-18 15:31:13,2017-01-18 15:31:13,1,35.42,35.42,102.97875,1.0,0,30.0,,,,,180,0
45cfbd91fee8a108c0a0f905dd6bc5a7,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-26 18:30:51,2017-04-26 18:30:51,1,204.98,204.98,4.85400462962963,1.0,0,30.0,,,,,180,0
45db875949ee3ef18fafdf817076165f,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-01-27 11:57:43,2017-01-27 11:57:43,1,39.95,39.95,94.12701388888888,1.0,0,30.0,,,,,180,0
45e5ee02a44f5afede108564a3ebbf5f,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-14 12:30:17,2017-03-14 12:30:17,1,576.2,576.2,48.10439814814815,1.0,0,30.0,,,,,180,0
45e749ae45014495eefade857b8728c0,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-19 21:08:35,2017-04-19 21:08:35,1,137.57,137.57,11.744467592592592,1.0,0,30.0,,,,,180,0
45ea5d11dbab64432746c40c42b10fb3,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-06 15:51:57,2017-04-06 15:51:57,1,46.51,46.51,24.96435185185185,1.0,0,30.0,,,,,180,0
45f1c844c7376ed6523aa7a8059f87d8,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-29 17:38:22,2017-04-29 17:38:22,1,144.68,144.68,1.890451388888889,1.0,0,30.0,,,,,180,0
4605f3ff1f7465c4e555b2429d8efafb,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-30 10:28:36,2017-04-30 10:28:36,1,165.12,165.12,1.188900462962963,1.0,0,30.0,,,,,180,0
452ab8cfe9ab69e589da08845df9cebf,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-04 16:19:10,2017-04-04 16:19:10,1,99.62,99.62,26.945451388888888,1.0,0,30.0,,,,,180,0
421fb606db80ce5a6ab47d351582e99a,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-03 16:13:58,2017-02-03 16:13:58,1,54.33,54.33,86.9490625,1.0,0,30.0,,,,,180,0
451dc9294aabd860bb894e08902f5469,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-27 18:04:27,2017-04-27 18:04:27,1,50.56,50.56,3.872337962962963,1.0,0,30.0,,,,,180,0
45044049e27a8660cef7b3914c0c5675,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-03 09:50:46,2017-04-03 09:50:46,1,45.95,45.95,28.215173611111112,1.0,0,30.0,,,,,180,0
4434aab9872e6d0e500523f6a85829e9,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-07 19:15:56,2017-02-07 19:15:56,1,38.42,38.42,82.82269675925926,1.0,0,30.0,,,,,180,0
44368ef7756ad735fe6dc9690bdaef04,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-27 10:43:16,2017-03-27 10:43:16,1,427.16,427.16,35.178715277777776,1.0,0,30.0,,,,,180,0
4436c557fe163dd229c67f69a2b63dab,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-01-29 18:25:19,2017-01-29 18:25:19,1,41.9,41.9,91.85784722222222,1.0,0,30.0,,,,,180,0
44491fdcc43feb4c05efc30bff6a07d4,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-05 21:27:29,2017-03-05 21:27:29,1,28.11,28.11,56.73134259259259,1.0,0,30.0,,,,,180,0
445e459fbbf14560d31135e71580f615,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-05 16:46:42,2017-04-05 16:46:42,1,87.13000000000001,87.13000000000001,25.92633101851852,1.0,0,30.0,,,,,180,0
4462b054b8d56ce4cc289435843d38cc,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-01 10:50:52,2017-03-01 10:50:52,1,38.71,38.71,61.1734375,1.0,0,30.0,,,,,180,0
446a1322ba89f591ed1970362b9677a3,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-05-01 12:38:57,2017-05-01 12:38:57,1,51.84,51.84,0.0983796296296296,1.0,0,30.0,,,,,180,0
446c3e114eb1bc4d7fc28fbe41a1620c,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-12 11:31:36,2017-03-12 11:31:36,1,75.32000000000001,75.32000000000001,50.14515046296296,1.0,0,30.0,,,,,180,0
446eb5e08e24f3e8c6159661154893e4,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-07 17:35:28,2017-03-07 17:35:28,1,41.43,41.43,54.89246527777778,1.0,0,30.0,,,,,180,0
44783d396199a5503d33618adf6e7088,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-19 22:38:55,2017-04-19 22:38:55,1,57.55,57.55,11.68173611111111,1.0,0,30.0,,,,,180,0
447f7f85bb41620cc5e833f7d027e43d,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-08 09:48:14,2017-03-08 09:48:14,1,307.43,307.43,54.21693287037037,1.0,0,30.0,,,,,180,0
44813bd308268f1a43d9be43d47f7444,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-25 22:49:50,2017-04-25 22:49:50,1,87.6,87.6,5.674155092592593,1.0,0,30.0,,,,,180,0
4485e3c592a1dd9bbd61770f3d91dddb,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-15 20:28:44,2017-04-15 20:28:44,1,124.08,124.08,15.772141203703704,1.0,0,30.0,,,,,180,0
44a71455db7547f0b181c31e2eccd4d5,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-21 14:37:07,2017-03-21 14:37:07,1,595.94,595.94,41.01631944444444,1.0,0,30.0,,,,,180,0
44ac3628e86ad7c0f7ecadd40de7bdea,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-21 21:23:44,2017-03-21 21:23:44,1,68.78,68.78,40.73394675925926,1.0,0,30.0,,,,,180,0
44b0a365943ba020d0a993ef71380135,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-05-01 13:38:57,2017-05-01 13:38:57,1,427.29,427.29,0.0567129629629629,1.0,0,30.0,,,,,180,0
44b7a50e2adef4d4c4d768174002463f,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-14 15:25:39,2017-03-14 15:25:39,1,194.91,194.91,47.98261574074074,1.0,0,30.0,,,,,180,0
44b95b41e1172e2926917fd5c4e77e62,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-01-27 14:12:01,2017-01-27 14:12:01,1,71.8,71.8,94.03375,1.0,0,30.0,,,,,180,0
44cfd640c0a365e92c886d44849121f2,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-31 21:29:33,2017-03-31 21:29:33,1,40.79,40.79,30.729907407407406,1.0,0,30.0,,,,,180,0
44dea3dd3d776aad6275f1417e04f4c8,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-15 08:08:39,2017-03-15 08:08:39,1,78.6,78.6,47.28608796296297,1.0,0,30.0,,,,,180,0
44df09ec29e6f3cd6820e574f32fc151,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-25 14:17:44,2017-04-25 14:17:44,1,30.86,30.86,6.029780092592593,1.0,0,30.0,,,,,180,0
44e288f77ca0da9c3d878d78c722101f,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-28 20:33:27,2017-03-28 20:33:27,1,91.23,91.23,33.76886574074074,1.0,0,30.0,,,,,180,0
44e2da016dfb42c8d28e6ee043a812a2,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-01-20 19:33:29,2017-01-20 19:33:29,1,58.74,58.74,100.81050925925926,1.0,0,30.0,,,,,180,0
44e82f98a68d616f4e5cb53cd3d9018c,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-05 20:43:42,2017-02-05 20:43:42,1,169.0,169.0,84.76174768518518,1.0,0,30.0,,,,,180,0
44eadd61f5969a169e595dc9b9dd4d3b,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-14 12:30:59,2017-03-14 12:30:59,1,246.5,246.5,48.10391203703704,1.0,0,30.0,,,,,180,0
451c36d15ca9729da50f130f5c0f1c59,2017-05-01 15:00:37,2017-10-28 15:00:37,2016-10-05 12:44:09,2016-10-05 12:44:09,1,184.87,184.87,208.0947685185185,1.0,0,30.0,,,,,180,0
4213c83d519b2696aa4998e818753336,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-17 10:46:56,2017-03-17 10:46:56,1,74.08,74.08,45.17616898148148,1.0,0,30.0,,,,,180,0
4203c7ce660fd8a234fdebcf106a4493,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-26 16:04:10,2017-02-26 16:04:10,1,56.66,56.66,63.95586805555556,1.0,0,30.0,,,,,180,0
41fd008e55103dc513e6e17932756bea,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-24 18:06:31,2017-03-24 18:06:31,1,76.11,76.11,37.87090277777778,1.0,0,30.0,,,,,180,0
3f0c4ab1e2c722ecff46dd8a91099944,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-24 00:47:02,2017-02-24 00:47:02,1,110.04,110.04,66.5927662037037,1.0,0,30.0,,,,,180,0
3f0fc819e0772c79adc298b081dbae04,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-23 16:56:19,2017-03-23 16:56:19,1,128.64,128.64,38.91965277777778,1.0,0,30.0,,,,,180,0
3f25e9b278859125689d5d8373740260,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-04 00:44:29,2017-02-04 00:44:29,1,151.26,151.26,86.59453703703704,1.0,0,30.0,,,,,180,0
3f26a900e8a097011c321eb6eb66ded7,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-01-27 12:22:34,2017-01-27 12:22:34,1,44.01,44.01,94.10975694444444,1.0,0,30.0,,,,,180,0
3f28cbc63a1569c51f2fcb7a691b03f5,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-05 23:05:28,2017-02-05 23:05:28,1,93.7,93.7,84.66329861111112,1.0,0,30.0,,,,,180,0
3f31485edb88c756d5163cdcea80d7ed,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-18 15:09:35,2017-04-18 15:09:35,1,96.54,96.54,12.993773148148149,1.0,0,30.0,,,,,180,0
3f36fa15a16c4850992aa0f33561906e,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-06 14:54:29,2017-02-06 14:54:29,1,108.66,108.66,84.00425925925926,1.0,0,30.0,,,,,180,1
3f3b6010a4580eb0dbcf668fcb189bf1,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-14 18:57:28,2017-02-14 18:57:28,1,47.77,47.77,75.83552083333333,1.0,0,30.0,,,,,180,0
3f3c699eb87dbb188a13d3c60c29f4ec,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-30 16:07:31,2017-03-30 16:07:31,1,39.42,39.42,31.953541666666663,1.0,0,30.0,,,,,180,0
3f45764237c57d21cc9e2945c4b2448c,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-20 14:18:36,2017-03-20 14:18:36,1,146.02,146.02,42.02917824074074,1.0,0,30.0,,,,,180,0
3f4f614c632af7fc7508462a7cb55ac2,2017-05-01 15:00:37,2017-10-28 15:00:37,2016-10-04 12:53:17,2016-10-04 12:53:17,1,18.62,18.62,209.08842592592592,1.0,0,30.0,,,,,180,0
3f525acc955378e1927bc4b07683be66,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-22 09:07:17,2017-03-22 09:07:17,1,155.67000000000002,155.67000000000002,40.24537037037037,1.0,0,30.0,,,,,180,0
3f5d70f6f23ba08e7b3c82f2d8d9228e,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-05 21:40:45,2017-04-05 21:40:45,1,43.52,43.52,25.72212962962963,1.0,0,30.0,,,,,180,0
3f6ac9a49767899814866524054ba779,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-07 09:45:54,2017-04-07 09:45:56,2,186.39,93.195,24.21853009259259,1.0,1,60.0,2.3148148148148147e-05,2.3148148148148147e-05,2.3148148148148147e-05,1.0,180,0
3f817d9d92c9592858593f34df4bdd2d,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-24 22:22:34,2017-04-24 22:22:34,1,135.24,135.24,6.693090277777777,1.0,0,30.0,,,,,180,0
3f81a7afc0532976d0e0f41b20adf2b0,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-01-24 11:41:58,2017-01-24 11:41:58,1,33.36,33.36,97.1379513888889,1.0,0,30.0,,,,,180,0
3f9df44e4442173d83d9126b0f70e2c2,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-15 11:56:08,2017-04-15 11:56:08,1,93.31,93.31,16.128113425925925,1.0,0,30.0,,,,,180,0
3fa92e145b040515fc173a120cf81304,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-08 02:32:36,2017-02-08 02:32:36,1,39.77,39.77,82.51945601851853,1.0,0,30.0,,,,,180,0
3facab1a12e0eb0c5d648b309a26a19d,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-27 19:33:53,2017-02-27 19:33:53,1,64.42,64.42,62.81023148148148,1.0,0,30.0,,,,,180,0
3fc82d674da816bcfb001f19e4732557,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-11 21:01:24,2017-03-11 21:01:24,1,20.950000000000003,20.950000000000003,50.74945601851852,1.0,0,30.0,,,,,180,0
3fdd5f758dedbccffc537354946aa3b6,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-27 20:40:27,2017-03-27 20:40:27,1,365.1,365.1,34.76400462962963,1.0,0,30.0,,,,,180,0
3ff672e35097cfd7e1cc43ef64cf4906,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-04 23:52:03,2017-04-04 23:52:03,1,43.79,43.79,26.630949074074078,1.0,0,30.0,,,,,180,0
3ff840376bfe78bf6a9e6e01ae0b9ead,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-15 17:11:08,2017-02-15 17:11:08,1,66.68,66.68,74.90936342592593,1.0,0,30.0,,,,,180,0
4007a2d7f7a4fee746b203c1320c5408,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-12 15:53:19,2017-02-12 15:53:19,1,63.52,63.52,77.96340277777777,1.0,0,30.0,,,,,180,0
4016ff368c1014abe23940f9f847674b,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-01 22:45:18,2017-03-01 22:45:18,1,281.0,281.0,60.67730324074074,1.0,0,30.0,,,,,180,0
3effc73099890b57bda399120a52d14e,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-29 00:02:03,2017-04-29 00:02:03,1,60.42,60.42,2.624004629629629,1.0,0,30.0,,,,,180,0
4018dfd7ddd89df122db84f6279a4864,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-22 13:55:16,2017-04-22 13:55:16,1,788.71,788.71,9.045381944444443,1.0,0,30.0,,,,,180,0
3eff2684f5dd08b7e1b65b828d930cbe,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-10 12:47:28,2017-04-10 12:47:28,1,125.18,125.18,21.092465277777777,1.0,0,30.0,,,,,180,0
3eeb49e6442ff15d7d723a428ada5588,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-25 20:58:58,2017-04-25 20:58:58,1,62.510000000000005,62.510000000000005,5.751145833333333,1.0,0,30.0,,,,,180,0
3e2c9af03b09916e5237cbccf60babc4,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-15 19:08:27,2017-03-15 19:08:27,1,600.75,600.75,46.82789351851852,1.0,0,30.0,,,,,180,0
3e36312a56bdb312242490706752940b,2017-05-01 15:00:37,2017-10-28 15:00:37,2016-10-10 08:36:05,2016-10-10 08:36:05,1,192.56,192.56,203.26703703703703,1.0,0,30.0,,,,,180,0
3e45b1d69bfaf0b7963cbb9dd00196f7,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-06 00:14:28,2017-03-06 00:14:28,1,64.74,64.74,56.61538194444445,1.0,0,30.0,,,,,180,0
3e5306add1209e5ba184092dd1587282,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-01-15 10:14:31,2017-01-15 10:14:31,1,54.95,54.95,106.19868055555555,1.0,0,30.0,,,,,180,0
3e55d286eef9b4650f9d00204bed24bf,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-27 18:10:14,2017-04-27 18:10:14,1,57.68,57.68,3.8683217592592594,1.0,0,30.0,,,,,180,0
